id,"""title""",year,critic_score,people_score,total_reviews,"""rating""","""genre""",original_language,"""director""",box_office_(gross_usa)
337,"""Dr. Strangelove Or: How I Learned to Stop Worrying and Love the Bomb""",1964,98,94,91,"""PG""","""comedy""",English,"""Stanley Kubrick""",
338,"""The 39 Steps""",1935,96,86,52,,"""mystery and thriller""",English (United Kingdom),"""Alfred Hitchcock""",
339,"""An American in Paris""",1951,96,79,68,,"""romance, musical""",English,"""Vincente Minnelli""",
340,"""Lawrence of Arabia""",1962,97,93,91,"""PG""","""drama, history, adventure, biography""",English,"""David Lean""",$6.0M
341,"""Rashomon""",1950,98,93,56,,"""drama""",Japanese,"""Akira Kurosawa""",
342,"""The Thin Man""",1934,98,94,42,,"""comedy, drama""",English,"""W. S. Van Dyke""",
343,"""Kind Hearts and Coronets""",1949,100,94,47,,"""comedy, crime, drama""",English,"""Robert Hamer""",$35.9K
344,"""Touch of Evil""",1958,95,92,79,,"""crime, drama, mystery and thriller""",English,"""Orson Welles""",
345,"""His Girl Friday""",1940,98,90,64,,"""comedy""",English,"""Howard Hawks""",
346,"""Frankenstein""",1931,100,87,49,,"""horror""",English,"""James Whale""",
347,"""It's a Wonderful Life""",1946,94,95,87,"""PG (Some Violence|Smoking|Thematic Elements)""","""comedy, drama, other""",English,"""Frank Capra""",$3.3M
348,"""Vertigo""",1958,94,93,83,"""PG""","""mystery and thriller""",English,"""Alfred Hitchcock""",$1.8M
349,"""The Grapes of Wrath""",1940,100,88,48,,"""drama""",English,"""John Ford""",
350,"""The Gold Rush""",1925,100,93,50,,"""drama, comedy, adventure""",,"""Charles Chaplin""",
351,"""The Last Picture Show""",1971,100,90,58,"""R (Nudity|Language|Sexuality)""","""drama""",English,"""Peter Bogdanovich""",
352,"""Potemkin""",1925,100,86,49,,"""mystery and thriller, drama, history""",,"""S. M. Eisenstein""",$51.0K
353,"""The Big Sleep""",1946,97,91,65,,"""mystery and thriller, crime, drama""",English,"""Howard Hawks""",
354,"""Scarface""",1932,98,86,45,"""PG""","""crime, drama""",English,"""Howard Hawks""",
355,"""Rear Window""",1954,97,95,78,"""PG""","""mystery and thriller""",English,"""Alfred Hitchcock""",$1.6M
356,"""The Red Shoes""",1948,97,92,59,,"""drama, romance""",English (United Kingdom),"""Michael Powell, Emeric Pressburger""",
357,"""Stagecoach""",1939,100,86,45,,"""western""",English,"""John Ford""",
358,"""Cool Hand Luke""",1967,100,95,53,"""PG""","""drama""",English,"""Stuart Rosenberg""",
359,"""Goldfinger""",1964,99,89,68,"""PG""","""action""",English,"""Guy Hamilton""",
360,"""Invasion of the Body Snatchers""",1956,98,85,57,,"""sci fi, horror""",English,"""Don Siegel""",
361,"""City Lights""",1931,98,96,54,"""G""","""comedy, drama, romance""",,"""Charles Chaplin""",$18.2K
362,"""Anatomy of a Murder""",1959,100,90,48,,"""crime, drama, mystery and thriller""",English,"""Otto Preminger""",
363,"""The Best Years of Our Lives""",1946,97,93,61,,"""drama""",English,"""William Wyler""",
364,"""Roman Holiday""",1953,97,93,60,,"""romance""",English,"""William Wyler""",
365,"""Gone With the Wind""",1939,91,92,102,"""G""","""drama, history, romance""",English,"""Victor Fleming""",$198.7M
366,"""Sweet Smell of Success""",1957,98,92,52,,"""drama""",English,"""Alexander Mackendrick""",
367,"""The Passion of Joan of Arc""",1928,98,93,58,,"""drama, history, biography""",,"""Carl Theodor Dreyer""",$6.4K
368,"""Freaks""",1932,95,88,55,,"""horror""",English,"""Tod Browning""",
369,"""The African Queen""",1951,98,86,45,"""PG (Thematic Elements|Some Violence|Smoking)""","""adventure""",English,"""John Huston""",
370,"""Rio Bravo""",1959,100,91,43,,"""western""",English,"""Howard Hawks""",
371,"""In a Lonely Place""",1950,98,89,47,,"""drama""",English,"""Nicholas Ray""",
372,"""The French Connection""",1971,98,87,61,"""R""","""crime, drama, mystery and thriller""",English,"""William Friedkin""",
373,"""2001: A Space Odyssey""",1968,92,89,113,"""G""","""sci fi""",English,"""Stanley Kubrick""",$1.3M
374,"""Night of the Living Dead""",1968,97,87,70,,"""horror""",English,"""George A. Romero""",$68.7K
375,"""Notorious""",1946,98,91,47,,"""mystery and thriller""",English,"""Alfred Hitchcock""",
376,"""The Lost Weekend""",1945,98,90,44,,"""drama""",English,"""Billy Wilder""",
377,"""Miracle on 34th Street""",1947,96,87,47,,"""comedy, drama, other""",English,"""George Seaton""",
378,"""The Day the Earth Stood Still""",1951,95,87,57,"""G""","""sci fi""",English,"""Robert Wise""",
379,"""Gentlemen Prefer Blondes""",1953,98,83,44,,"""comedy, musical""",English,"""Howard Hawks""",
380,"""Detour""",1945,98,78,41,,"""crime, drama""",English,"""Edgar G. Ulmer""",$12.2K
381,"""Paths of Glory""",1957,95,95,61,,"""drama, war""",English,"""Stanley Kubrick""",
382,"""Rosemary's Baby""",1968,96,87,72,"""R""","""horror""",English,"""Roman Polanski""",
383,"""The Bridge on the River Kwai""",1957,95,93,60,"""PG""","""drama, war""",English,"""David Lean""",
384,"""Badlands""",1973,97,90,59,"""PG""","""crime, drama""",English,"""Terrence Malick""",
385,"""Gun Crazy""",1950,98,84,40,,"""crime, drama""",English,"""Joseph H. Lewis""",
386,"""The Leopard""",1963,98,89,48,"""PG""","""drama, history""",Italian,"""Luchino Visconti""",
387,"""Repulsion""",1965,95,86,64,,"""horror""",English,"""Roman Polanski""",
388,"""One Hundred and One Dalmatians""",1961,98,76,51,"""G""","""kids and family, comedy, adventure, animation""",English,"""Wolfgang Reitherman, Hamilton S. Luske, Clyde Geronimi""",$91.3M
389,"""The Invisible Man""",1933,94,85,51,,"""sci fi""",English,"""James Whale""",
390,"""Kiss Me Deadly""",1955,98,84,43,,"""crime, drama""",English,"""Robert Aldrich""",$882 
391,"""Children of Paradise""",1945,98,95,40,,"""romance""",French (France),,$31.9K
392,"""Stormy Weather""",1943,95,81,41,,"""musical""",English,"""Andrew L. Stone""",
393,"""The Manchurian Candidate""",1962,97,90,60,"""PG-13""","""mystery and thriller, drama""",English,"""John Frankenheimer""",$1.9M
394,"""Marty""",1955,98,87,42,,"""drama""",English,"""Delbert Mann""",
395,"""The Blue Angel""",1930,96,86,45,,"""drama""",German,"""Josef von Sternberg""",
396,"""One Flew Over the Cuckoo's Nest""",1975,94,96,81,"""R""","""drama""",English,"""Milos Forman""",
397,"""Mary Poppins""",1964,98,86,52,"""G""","""kids and family, musical""",English,"""Robert Stevenson""",
398,"""Ran""",1985,96,95,89,"""R""","""drama, history""",Japanese,"""Akira Kurosawa""",$454.0K
399,"""Some Like It Hot""",1959,95,94,65,,"""comedy""",English,"""Billy Wilder""",
400,"""It Happened One Night""",1934,99,93,96,,"""romance""",English,"""Frank Capra""",
401,"""Toy Story 4""",2019,97,94,450,"""G""","""comedy, fantasy, animation, kids and family, adventure""",English,"""Josh Cooley""",$434.0M
402,"""Lady Bird""",2017,99,79,394,"""R (Language|Brief Graphic Nudity|Sexual Content|Teen Partying)""","""comedy, drama""",English,"""Greta Gerwig""",$48.9M
403,"""BlacKkKlansman""",2018,96,83,443,"""R (Language Throughout|Disturbing/Violent Material|Racial Epithets|Some Sexual References)""","""comedy, drama, crime""",English,"""Spike Lee""",$48.6M
404,"""Modern Times""",1936,100,95,61,"""G""","""comedy""",English,"""Charlie Chaplin""",$163.2K
405,"""Eighth Grade""",2018,99,82,313,"""R (Some Sexual Material|Language)""","""comedy, drama""",English,"""Bo Burnham""",$13.5M
406,"""Booksmart""",2019,96,77,372,"""R (Language Throughout|Drug Use and Drinking|Strong Sexual Content)""","""comedy, gay and lesbian""",English,"""Olivia Wilde""",$22.7M
407,"""Coco""",2017,97,94,347,"""PG (Thematic Elements)""","""comedy, music, animation, kids and family, adventure""",English,"""Lee Unkrich""",$210.5M
408,"""A Night at the Opera""",1935,97,91,69,,"""comedy""",English,"""Sam Wood""",
409,"""The Farewell""",2019,97,87,341,"""PG (Some Smoking|Brief Language|Thematic Material)""","""comedy, drama""",English,"""Lulu Wang""",$17.7M
410,"""Singin' in the Rain""",1952,100,95,64,"""G""","""comedy, musical""",English,"""Stanley Donen, Gene Kelly""",$23.9K
411,"""The Big Sick""",2017,98,88,302,"""R (Some Sexual References|Language)""","""romance""",English,"""Michael Showalter""",$42.9M
412,"""The Kid""",1921,100,95,44,,"""comedy, drama""",,"""Charlie Chaplin""",
413,"""Paddington 2""",2017,100,88,245,"""PG (Some Action|Mild Rude Humor)""","""kids and family, comedy, adventure""",English (United Kingdom),"""Paul King""",$38.4M
414,"""Once Upon a Time... In Hollywood""",2019,85,70,561,"""R (Language Throughout|Drug Use|Sexual References|Some Strong Graphic Violence)""","""comedy, drama""",English,"""Quentin Tarantino""",$142.4M
415,"""Zootopia""",2016,98,92,293,"""PG (Rude Humor|Action|Some Thematic Elements)""","""kids and family, comedy, adventure, animation""",English,"""Byron Howard, Rich Moore""",
416,"""A Hard Day's Night""",1964,98,89,109,"""G""","""comedy, musical""",English,"""Richard Lester""",
417,"""La La Land""",2016,90,81,463,"""PG-13 (Some Language)""","""comedy, drama, romance, musical""",English,"""Damien Chazelle""",$151.1M
418,"""Top Hat""",1935,100,91,42,,"""romance, musical""",English,"""Mark Sandrich""",
419,"""The Philadelphia Story""",1940,100,93,63,,"""romance""",English,"""George Cukor""",
420,"""Up""",2009,98,90,298,"""PG (Some Peril|Action)""","""adventure, kids and family, animation, comedy""",English,"""Pete Docter, Bob Peterson""",
421,"""Toy Story 3""",2010,98,90,308,"""G""","""comedy, fantasy, animation, kids and family, adventure""",English,"""Lee Unkrich""",$415.0M
422,"""Toy Story 2""",1999,100,87,169,"""G""","""comedy, fantasy, animation, kids and family, adventure""",English,"""Ash Brannon, John Lasseter, Lee Unkrich""",$245.9M
423,"""Three Billboards Outside Ebbing, Missouri""",2017,90,87,406,"""R (Some Sexual References|Language Throughout|Violence)""","""crime, drama, comedy""",English,"""Martin McDonagh""",$54.1M
424,"""The Lady Eve""",1941,100,87,47,,"""romance""",English,"""Preston Sturges""",
425,"""Dr. Strangelove Or: How I Learned to Stop Worrying and Love the Bomb""",1964,98,94,91,"""PG""","""comedy""",English,"""Stanley Kubrick""",
426,"""Finding Nemo""",2003,99,86,268,"""G""","""kids and family, comedy, adventure, animation""",English,"""Andrew Stanton""",
427,"""The Thin Man""",1934,98,94,42,,"""comedy, drama""",English,"""W. S. Van Dyke""",
428,"""Kind Hearts and Coronets""",1949,100,94,47,,"""comedy, crime, drama""",English,"""Robert Hamer""",$35.9K
429,"""Crazy Rich Asians""",2018,91,76,362,"""PG-13 (Some Suggestive Content|Language)""","""romance""",English,"""Jon M. Chu""",$174.5M
430,"""His Girl Friday""",1940,98,90,64,,"""comedy""",English,"""Howard Hawks""",
431,"""The Gold Rush""",1925,100,93,50,,"""drama, comedy, adventure""",,"""Charles Chaplin""",
432,"""Paterson""",2016,96,72,262,"""R (Some Language)""","""comedy, drama""",English,"""Jim Jarmusch""",$2.1M
433,"""The LEGO Movie""",2014,96,87,254,"""PG (Rude Humor|Mild Action)""","""kids and family, comedy, adventure, animation""",English,"""Phil Lord, Christopher Miller""",$257.8M
434,"""Sorry to Bother You""",2018,93,70,307,"""R (Graphic Nudity|Drug Use|Pervasive Language|Some Strong Sexual Content)""","""comedy, sci fi, fantasy""",English,"""Boots Riley""",$17.5M
435,"""Ant-Man and The Wasp""",2018,87,75,433,"""PG-13 (Sci-Fi Action Violence)""","""comedy, adventure, action, fantasy""",English,"""Peyton Reed""",$216.6M
436,"""The Disaster Artist""",2017,91,85,348,"""R (Some Sexuality/Nudity|Language Throughout)""","""comedy, drama""",English,"""James Franco""",$21.1M
437,"""Toy Story""",1995,100,92,90,"""G""","""adventure, kids and family, comedy, animation, fantasy""",English,"""John Lasseter""",$31.3M
438,"""Isle of Dogs""",2018,90,87,363,"""PG-13 (Thematic Elements|Some Violent Images)""","""comedy, animation, adventure""",English,"""Wes Anderson""",$31.9M
439,"""Birdman or (The Unexpected Virtue of Ignorance)""",2014,91,77,354,"""R (Language Throughout|Brief Violence|Some Sexual Content)""","""comedy, drama""",English,,$42.3M
440,"""Monty Python and the Holy Grail""",1975,97,95,78,"""PG""","""comedy""",English,"""Terry Gilliam, Terry Jones""",$1.8M
441,"""City Lights""",1931,98,96,54,"""G""","""comedy, drama, romance""",,"""Charles Chaplin""",$18.2K
442,"""The Artist""",2011,95,87,319,"""PG-13 (A Disturbing Image|A Crude Gesture)""","""drama, romance""",,"""Michel Hazanavicius""",$44.7M
443,"""The Death of Stalin""",2017,95,78,247,"""R (Some Sexual References|Language Throughout|Violence)""","""comedy""",English,"""Armando Iannucci""",$8.0M
444,"""La dolce vita""",1960,96,90,73,,"""drama""",English,"""Federico Fellini""",
445,"""Roman Holiday""",1953,97,93,60,,"""romance""",English,"""William Wyler""",
446,"""Shaun the Sheep Movie""",2015,99,81,170,"""PG (Rude Humor)""","""kids and family, comedy, adventure, animation""",English,"""Mark Burton, Richard Starzak""",$19.4M
447,"""Spy""",2015,95,78,259,"""R (Language Throughout|Brief Graphic Nudity|Some Sexual Content|Violence)""","""comedy, action""",English,"""Paul Feig""",
448,"""Palm Springs""",2020,95,88,231,"""R (Sexual Content|Language Throughout|Drug Use|Some Violence)""","""romance""",English,"""Max Barbakow""",
449,"""Hunt for the Wilderpeople""",2016,97,91,203,"""PG-13 (Thematic Elements|Some Language|Violent Content)""","""comedy, adventure""",English (Australia),"""Taika Waititi""",$5.2M
450,"""The Grand Budapest Hotel""",2014,92,86,310,"""R (Some Sexual Content|Language|Violence)""","""comedy, drama""",English,"""Wes Anderson""",$59.1M
451,"""Ratatouille""",2007,96,87,251,"""G""","""animation, comedy, kids and family""",English,"""Brad Bird""",$206.4M
452,"""The Discreet Charm of the Bourgeoisie""",1972,98,89,53,"""PG""","""comedy""",French (Canada),,$198.8K
453,"""Annie Hall""",1977,96,92,83,"""PG""","""romance""",English,"""Woody Allen""",
454,"""The Incredibles""",2004,97,75,248,"""PG (Action/Violence)""","""kids and family, comedy, adventure, animation""",English,"""Brad Bird""",$261.4M
455,"""Love & Friendship""",2016,96,60,213,"""PG (Some Thematic Elements)""","""comedy""",English,"""Whit Stillman""",$14.0M
456,"""Logan Lucky""",2017,92,76,283,"""PG-13 (Some Crude Comments|Language)""","""comedy, crime, drama""",English,"""Steven Soderbergh""",$27.8M
457,"""Gentlemen Prefer Blondes""",1953,98,83,44,,"""comedy, musical""",English,"""Howard Hawks""",
458,"""Tampopo""",1985,100,93,55,,"""comedy""",Japanese,"""Juzo Itami""",$224.1K
459,"""Sideways""",2004,97,79,233,"""R (Nudity|Language|Some Strong Sexual Content)""","""comedy, drama""",English,"""Alexander Payne""",$71.5M
460,"""The Nice Guys""",2016,91,79,317,"""R (Language|Brief Drug Use|Nudity|Sexuality|Violence)""","""comedy, action, mystery and thriller""",English,"""Shane Black""",$36.2M
461,"""The LEGO Batman Movie""",2017,90,80,314,"""PG (Rude Humor and Some Action)""","""comedy, animation, action, kids and family, adventure""",English,"""Chris McKay""",$175.7M
462,"""One Hundred and One Dalmatians""",1961,98,76,51,"""G""","""kids and family, comedy, adventure, animation""",English,"""Wolfgang Reitherman, Hamilton S. Luske, Clyde Geronimi""",$91.3M
463,"""The Invisible Man""",1933,94,85,51,,"""sci fi""",English,"""James Whale""",
464,"""Fighting With My Family""",2019,93,86,241,"""PG-13 (Drug Content|Crude and Sexual Material|Language Throughout|Some Violence)""","""comedy, drama, biography""",English,"""Stephen Merchant""",$23.0M
465,"""Chicken Run""",2000,97,65,172,"""G""","""kids and family, comedy, adventure, animation""",English,"""Peter Lord, Nick Park""",
466,"""Guardians of the Galaxy Vol. 2""",2017,85,87,417,"""PG-13 (Language|Brief Suggestive Content|Sequences of Sci-Fi Action|Violence)""","""comedy, fantasy, sci fi, action, adventure""",English,"""James Gunn""",$389.8M
467,"""Moonrise Kingdom""",2012,93,86,263,"""PG-13 (Smoking|Sexual Content)""","""comedy, drama, romance""",English,"""Wes Anderson""",$45.5M
468,"""Airplane!""",1980,97,89,67,"""PG""","""comedy""",English,"""Jim Abrahams, David Zucker, Jerry Zucker""",
469,"""The Forty-Year-Old Version""",2020,98,69,126,"""R (Some Drug Use|Brief Nudity|Sexual Content|Pervasive Language)""","""drama, comedy, music""",English,"""Radha Blank""",
470,"""Playtime""",1967,98,90,51,,"""comedy""",French (Canada),"""Jacques Tati""",
471,"""What We Do in the Shadows""",2014,96,86,187,"""R (Language|Bloody Violent Content|Some Sexual Material)""","""comedy, horror""",English,"""Jemaine Clement, Taika Waititi""",$3.3M
472,"""Paddington""",2014,97,80,163,"""PG (Rude Humor|Mild Action)""","""kids and family, comedy, adventure""",English,"""Paul King""",
473,"""Don't Think Twice""",2016,98,69,136,"""R (Some Drug Use|Language)""","""comedy, drama""",English,"""Mike Birbiglia""",$4.4M
474,"""Mary Poppins""",1964,98,86,52,"""G""","""kids and family, musical""",English,"""Robert Stevenson""",
475,"""Saint Frances""",2019,99,79,100,,"""comedy, drama""",English,"""Alex Thompson""",$16.1K
476,"""Ghostbusters""",1984,97,88,73,"""PG""","""comedy, adventure, fantasy""",English,"""Ivan Reitman""",$298.2M
477,"""Some Like It Hot""",1959,95,94,65,,"""comedy""",English,"""Billy Wilder""",
478,"""Bringing Up Baby""",1938,93,89,46,,"""comedy""",English,"""Howard Hawks""",
479,"""Blow the Man Down""",2019,98,74,120,"""R (Language and Brief Drug Use|Some Language|Sexual Material)""","""comedy, drama""",English,"""Bridget Savage Cole, Danielle Krudy""",
480,"""To Be or Not to Be""",1942,96,93,47,,"""comedy""",English,"""Ernst Lubitsch""",
481,"""Groundhog Day""",1993,96,88,84,"""PG (Thematic Elements)""","""romance""",English,"""Harold Ramis""",$162.6K
482,"""Anomalisa""",2015,92,71,275,"""R (Language|Graphic Nudity|Strong Sexual Content)""","""comedy, drama, animation""",English,"""Charlie Kaufman, Duke Johnson""",$3.4M
483,"""Monsters, Inc.""",2001,96,90,197,"""G""","""comedy, fantasy, animation, kids and family, adventure""",English,"""Pete Docter""",$494.0K
484,"""The Player""",1992,98,84,65,"""R""","""comedy""",English,"""Robert Altman""",$21.7M
485,"""You Can't Take It With You""",1938,93,88,45,,"""comedy""",English,"""Frank Capra""",
486,"""The Truman Show""",1998,95,89,132,"""PG""","""comedy, drama""",English,"""Peter Weir""",$125.6M
487,"""Big""",1988,97,82,74,"""PG""","""kids and family, comedy, fantasy""",English,"""Penny Marshall""",$113.5M
488,"""The Rules of the Game""",1939,96,90,50,,"""comedy, drama""",French (France),"""Jean Renoir""",
489,"""Back to the Future""",1985,96,94,84,"""PG""","""sci fi, comedy, adventure, fantasy""",English,"""Robert Zemeckis""",$247.0K
490,"""Enough Said""",2013,95,75,191,"""PG-13 (Sexual Content|Brief Language|Some Thematic Material)""","""romance""",English,"""Nicole Holofcener""",$17.5M
491,"""The Apartment""",1960,93,94,72,,"""comedy, drama""",English,"""Billy Wilder""",
492,"""Bull Durham""",1988,97,82,71,"""R""","""romance""",English,"""Ron Shelton""",$49.9M
493,"""The Edge of Seventeen""",2016,94,83,215,"""R (Sexual Content|Language|Some Drinking)""","""comedy, drama""",English,"""Kelly Fremon Craig""",$14.4M
494,"""Deadpool 2""",2018,84,85,416,"""R (Language Throughout|Brief Drug Material|Sexual References|Strong Violence)""","""comedy, adventure, action, fantasy""",English,"""David Leitch""",$324.3M
495,"""The Muppets""",2011,95,80,228,"""PG (Some Mild Rude Humor)""","""kids and family, comedy""",English,"""James Bobin""",$88.6M
496,"""Broadcast News""",1987,98,79,52,"""R""","""romance""",English,"""James L. Brooks""",$49.2M
497,"""Silver Linings Playbook""",2012,92,86,260,"""R (Some Sexual Content/Nudity|Language)""","""comedy, drama, romance""",English,"""David O. Russell""",$132.1M
498,"""Lost in Translation""",2003,95,85,232,"""R (Some Sexual Content)""","""drama, comedy""",English,"""Sofia Coppola""",$44.6M
499,"""Mr. Smith Goes to Washington""",1939,96,94,45,,"""comedy, drama""",English,"""Frank Capra""",
500,"""Won't You Be My Neighbor?""",2018,97,94,253,"""PG-13 (Some Thematic Elements|Language)""","""documentary""",English,"""Morgan Neville""",$22.6M
501,"""I Am Not Your Negro""",2016,99,83,207,"""PG-13 (Disturbing Violent Images|Brief Nudity|Language|Thematic Material)""","""documentary""",English,"""Raoul Peck""",$7.1M
502,"""Apollo 11""",2019,99,90,184,"""G""","""drama, documentary, history""",English,"""Todd Douglas Miller""",$9.0M
503,"""Life Itself""",2014,98,88,202,"""R (Language|Brief Sexual Images/Nudity)""","""documentary""",English,"""Steve James""",$809.7K
504,"""Man on Wire""",2008,100,87,158,"""PG-13 (Some Sexuality|Some Nudity|Drug References)""","""documentary""",English,"""James Marsh""",$3.0M
505,"""Amazing Grace""",2018,99,80,158,"""G""","""music, documentary""",English,"""Alan Elliott""",$4.5M
506,"""Minding the Gap""",2018,100,92,122,,"""documentary""",English,"""Bing Liu""",
507,"""Faces Places""",2017,99,89,141,"""PG (Thematic Elements|Brief Nude Images)""","""documentary""",French (France),,$952.7K
508,"""Three Identical Strangers""",2018,97,88,183,"""PG-13 (Some Mature Thematic Material)""","""history, documentary, mystery and thriller, drama, biography""",English,"""Tim Wardle""",$12.3M
509,"""McQueen""",2018,99,79,124,"""R (Language and Nudity)""","""documentary""",English (United Kingdom),,$1.3M
510,"""Crip Camp""",2020,100,91,96,"""R (Sexual References|Some Language)""","""documentary""",English,"""Jim LeBrecht, Nicole Newnham""",
511,"""20 Feet From Stardom""",2013,99,82,128,"""PG-13 (Some Strong Language|Sexual Material)""","""documentary""",English,"""Morgan Neville""",$4.9M
512,"""Weiner""",2016,97,83,176,"""R (Some Sexual Material|Language)""","""documentary""",English,"""Josh Kriegman, Elyse Steinberg""",$1.7M
513,"""Collective""",2019,99,92,116,,"""documentary""",Romanian,"""Alexander Nanau""",
514,"""Amy""",2015,95,87,223,"""R (Language|Drug Material)""","""music, documentary, biography""",English,"""Asif Kapadia""",$8.4M
515,"""Dick Johnson Is Dead""",2020,100,78,90,"""PG-13 (Macabre Images|Thematic Elements)""","""documentary""",English,"""Kirsten Johnson""",
516,"""Free Solo""",2018,97,93,154,"""PG-13 (Brief Strong Language)""","""documentary""",English,"""Elizabeth Chai Vasarhelyi, Jimmy Chin""",$17.5M
517,"""The Last Waltz""",1978,98,94,50,"""PG""","""documentary""",English,"""Martin Scorsese""",$322.0K
518,"""Kedi""",2016,98,85,128,,"""documentary""",Turkish,"""Ceyda Torun""",$2.8M
519,"""Totally Under Control""",2020,99,85,101,,"""documentary""",English,"""Alex Gibney, Ophelia Harutyunyan, Suzanne Hillinger""",
520,"""Stop Making Sense""",1984,100,98,41,,"""music, documentary""",English,"""Jonathan Demme""",$148.4K
521,"""Knock Down the House""",2019,99,10,103,"""PG (Brief Smoking|Thematic Elements|Language)""","""documentary""",English,"""Rachel Lears""",
522,"""Blackfish""",2013,98,90,131,"""PG-13 (Mature Thematic Elements|Disturbing Violent Images)""","""documentary""",English,"""Gabriela Cowperthwaite""",$2.1M
523,"""Taxi to the Dark Side""",2007,100,90,93,"""R (Graphic Nudity|Disturbing Images|Content Involving Torture)""","""crime, drama, war, documentary""",English,"""Alex Gibney""",$274.7K
524,"""Time""",2020,98,49,116,"""PG-13 (Some Strong Language)""","""documentary""",English,"""Garrett Bradley""",
525,"""Maiden""",2018,98,97,118,"""PG (Some Suggestive Content|Language|Brief Smoking Images|Thematic Elements)""","""documentary""",English,"""Alex Holmes""",$3.2M
526,"""Murderball""",2005,98,89,141,"""R (Sexual Content|Language)""","""documentary""",English,"""Henry Alex Rubin, Dana Adam Shapiro""",$1.5M
527,"""Jodorowsky's Dune""",2013,98,89,121,"""PG-13 (Violent and Sexual Images|Drug References)""","""documentary""",English,"""Frank Pavich""",$646.5K
528,"""Welcome to Chechnya""",2020,100,86,69,,"""gay and lesbian, documentary""",Russian,"""David France""",
529,"""Tower""",2016,99,89,99,,"""documentary""",English,"""Keith Maitland""",$84.3K
530,"""Shirkers""",2018,100,78,69,,"""documentary""",English,"""Sandi Tan""",
531,"""Anvil! The Story of Anvil""",2008,98,91,140,,"""documentary""",English,"""Sacha Gervasi""",$666.7K
532,"""Inside Job""",2010,98,91,148,"""PG-13 (Some Sex-Related Material|Some Drug Material)""","""documentary""",English,"""Charles Ferguson""",$4.3M
533,"""All In: The Fight for Democracy""",2020,100,72,65,"""PG-13 (Some Disturbing Violent Images|Thematic Material|Strong Language)""","""documentary""",English,"""Lisa Cortes, Liz Garbus""",
534,"""The Square""",2013,100,90,69,,"""documentary""",Arabic,"""Jehane Noujaim""",
535,"""Jiro Dreams of Sushi""",2011,99,91,95,"""PG (Mild Thematic Elements|Brief Smoking)""","""documentary""",Japanese,"""David Gelb""",$2.6M
536,"""Seymour: An Introduction""",2014,100,78,68,"""PG (Some Mild Thematic Elements)""","""documentary""",English,"""Ethan Hawke""",$580.0K
537,"""The Missing Picture""",2013,99,76,88,,"""documentary""",French (Canada),"""Rithy Panh""",$51.6K
538,"""Mucho Mucho Amor: The Legend of Walter Mercado""",2020,100,93,60,,"""documentary""",English,"""Cristina Constantini, Kareem Tabsch""",
539,"""Deliver Us From Evil""",2006,100,89,72,,"""crime, drama, documentary""",English,"""Amy Berg""",$196.6K
540,"""Paris Is Burning""",1990,98,89,55,"""R""","""gay and lesbian, documentary""",English,"""Jennie Livingston""",$122.8K
541,"""Athlete A""",2020,100,93,56,"""PG-13 (Descriptions of Sexual Abuse|Mature Thematic Content)""","""documentary""",English,"""Bonni Cohen, Jon Shenk""",
542,"""One Child Nation""",2019,98,85,100,"""R (Brief Language|Some Disturbing Content/Images)""","""documentary""",English,"""Nanfu Wang, Jialing Zhang""",$151.7K
543,"""Bright Lights: Starring Carrie Fisher and Debbie Reynolds""",2016,100,86,57,,"""documentary""",English,"""Alexis Bloom, Fisher Stevens""",
544,"""Hoop Dreams""",1994,98,93,60,"""PG-13""","""drama, documentary""",English,"""Steve James""",$7.8M
545,"""Waltz With Bashir""",2008,96,91,153,"""R (Dist. Images of Atrocities|Brief Nudity|Graphic Sexual Violence|Strong Violence)""","""documentary, drama, animation, war, biography""",Hebrew,"""Ari Folman""",$2.3M
546,"""Waste Land""",2010,100,90,71,"""PG""","""documentary""",English,,$187.7K
547,"""Citizenfour""",2014,96,87,146,"""R (Language)""","""documentary""",English,"""Laura Poitras""",$2.8M
548,"""On the Record""",2020,99,81,71,,"""documentary""",English,"""Kirby Dick, Amy Ziering""",
549,"""The Interrupters""",2011,99,82,93,,"""crime, drama, documentary""",English,"""Steve James""",$250.5K
550,"""Slay the Dragon""",2019,100,72,49,"""PG-13 (Brief Strong Language)""","""documentary""",English,"""Chris Durrance, Barak Goodman""",
551,"""Afghan Star""",2009,100,77,62,,"""documentary""",English,"""Havana Marking""",$101.5K
552,"""Project Nim""",2011,97,84,146,"""PG-13 (Drug Content|Disturbing Images|Some Strong Language|Thematic Elements)""","""documentary""",English,"""James Marsh""",$410.1K
553,"""Strong Island""",2017,100,57,48,,"""documentary""",English,"""Yance Ford""",
554,"""Iris""",2014,98,80,99,"""PG-13 (Some Strong Language)""","""drama, history, documentary, biography""",English,"""Albert Maysles""",$1.3M
555,"""Capturing the Friedmans""",2003,97,89,154,,"""documentary, biography""",English,"""Andrew Jarecki""",$3.1M
556,"""The Fight""",2020,99,71,67,"""PG-13 (Thematic Material|Strong Language|Brief Violence)""","""documentary""",English,"""Elyse Steinberg, Josh Kriegman, Eli Despres""",
557,"""Mr. Death: The Rise and Fall of Fred A. Leuchter, Jr.""",1999,100,87,42,"""PG-13""","""documentary""",English,"""Errol Morris""",$495.3K
558,"""Rewind""",2019,100,97,44,,"""drama, documentary""",English,"""Sasha Joseph Neulinger""",
